name,label,target_0,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,target_21,target_22,target_23,target_24,target_25,target_26,target_27,target_28,target_29,target_30,target_31,target_32,target_33,target_34,target_35,target_36,target_37,target_38,target_39,target_40,target_41,target_42,target_43,target_44,target_45,target_46,target_47,target_48,target_49,target_50,target_51,target_52,target_53,target_54,target_55,target_56,target_57,target_58,target_59,target_60,target_61,target_62,target_63,target_64,target_65,target_66,target_67,target_68,target_69,target_70,target_71,target_72,target_73,target_74,target_75,target_76,target_77,target_78,target_79,target_80,target_81,target_82,target_83,target_84,target_85,target_86,target_87,target_88,target_89,target_90,target_91,target_92,target_93,target_94,target_95,target_96,target_97,target_98,target_99
n02504013/ILSVRC2012_val_00015520.JPEG,346,706,380,562,690,844,609,577,455,804,411,754,462,931,780,757,954,446,702,405,679,685,188,418,292,817,383,63,930,359,121,55,798,264,131,421,587,308,464,306,956,658,611,839,282,765,193,449,770,414,468,376,571,536,769,65,600,273,979,968,887,93,981,363,683,87,554,998,615,204,838,997,142,869,934,989,241,630,300,995,444,921,88,408,647,431,652,272,107,762,14,357,176,156,547,657,873,231,487,644,917
n03028079/ILSVRC2012_val_00039506.JPEG,166,573,263,454,861,289,481,836,832,16,371,392,293,867,404,78,689,230,102,216,200,996,490,106,105,966,811,956,127,643,616,406,894,99,131,197,202,812,930,123,755,149,844,967,521,968,569,533,732,318,929,183,539,886,295,858,917,879,86,714,165,731,222,62,718,914,614,265,209,758,941,612,315,172,946,610,305,173,889,341,913,615,807,543,98,418,462,2,696,667,196,372,541,126,757,352,901,700,301,308,429
n02504013/ILSVRC2012_val_00015520.JPEG,270,522,593,19,576,285,131,617,537,197,829,735,762,79,597,275,701,18,430,51,535,569,660,497,440,742,361,713,164,749,865,635,126,435,652,134,938,219,568,60,900,631,638,74,814,156,769,657,682,170,754,787,186,945,459,283,555,104,298,372,294,92,853,796,485,633,594,622,828,955,584,229,339,251,83,386,850,637,62,696,519,454,473,678,243,674,912,307,489,456,419,438,448,149,267,493,723,193,554,840,958
n02504013/ILSVRC2012_val_00015520.JPEG,85,593,783,233,576,879,396,330,286,49,563,728,21,931,132,312,99,39,61,579,295,654,644,208,655,913,716,268,876,390,76,322,732,94,413,158,888,486,89,763,840,3,261,274,947,144,10,267,645,107,831,417,380,9,394,457,412,15,615,300,28,57,528,799,596,62,713,347,625,691,980,283,941,603,788,478,265,256,170,437,784,434,515,808,343,217,495,844,595,974,748,665,126,749,680,952,430,577,453,497,846
n02504013/ILSVRC2012_val_00015520.JPEG,462,38,988,516,336,875,924,911,766,426,807,940,775,394,932,831,824,386,59,742,678,898,545,382,348,691,388,242,376,666,792,215,717,581,998,838,307,984,554,746,986,629,75,863,229,673,171,105,82,637,745,77,39,91,177,776,905,112,163,437,959,183,584,515,975,417,919,156,543,943,645,533,642,80,580,938,141,20,899,861,949,139,375,253,363,350,550,833,882,202,21,328,66,11,572,52,524,204,667,955,500
n02504013/ILSVRC2012_val_00015520.JPEG,84,486,773,267,82,561,422,55,959,632,864,699,683,87,135,613,146,568,408,124,434,502,221,226,237,225,905,972,833,78,841,336,778,169,400,12,311,814,58,364,335,493,197,457,229,655,856,531,208,907,743,940,337,733,624,663,961,576,695,900,184,338,20,819,758,984,785,357,601,390,707,265,988,418,193,503,368,567,386,108,524,944,877,656,100,171,314,807,450,470,112,140,635,160,431,409,313,908,89,343,427
n02504013/ILSVRC2012_val_00015520.JPEG,84,425,874,44,506,913,826,759,674,458,512,855,409,600,930,339,192,313,586,842,775,727,589,255,38,776,432,34,704,974,329,677,867,495,387,921,584,492,420,251,127,803,240,64,98,829,70,277,686,744,280,818,129,573,465,177,96,56,945,254,956,585,152,788,85,73,1,307,51,345,389,134,197,951,78,819,157,540,935,750,963,933,682,556,433,642,636,270,236,446,246,846,428,505,511,548,170,993,480,510,649
n02504013/ILSVRC2012_val_00015520.JPEG,305,376,956,389,59,769,585,121,812,380,645,345,468,260,31,22,737,431,821,551,788,605,615,404,816,783,458,863,584,526,929,946,388,835,828,55,779,387,187,711,112,614,805,261,229,371,276,958,642,652,184,202,776,657,592,425,756,226,434,874,881,263,347,426,945,394,135,964,142,618,73,629,827,161,908,619,459,594,225,687,123,406,282,540,875,996,303,232,359,773,210,86,608,383,948,360,9,479,510,102,589
n03028079/ILSVRC2012_val_00039506.JPEG,469,133,923,722,979,156,322,488,931,291,885,333,675,261,881,769,6,84,557,668,726,430,719,225,91,60,449,211,40,883,656,372,589,398,646,105,466,684,898,282,863,824,420,421,706,298,247,872,85,274,929,930,545,944,151,811,113,63,30,293,505,818,243,995,774,662,268,356,760,795,5,239,761,32,973,617,279,567,888,878,317,578,112,901,355,129,681,933,394,52,744,150,343,738,992,735,429,332,955,647,655
n03028079/ILSVRC2012_val_00039506.JPEG,324,586,114,400,433,295,708,154,426,350,448,592,234,118,909,137,839,879,390,867,605,181,23,900,132,734,863,804,589,538,56,148,74,159,520,746,588,600,427,428,854,635,855,333,218,351,511,936,214,111,96,256,907,345,933,485,194,587,430,875,146,671,176,136,882,698,739,240,781,596,654,50,446,58,283,607,341,186,584,100,417,216,780,745,24,664,817,124,439,12,331,977,14,669,459,246,754,498,574,772,862
n02504013/ILSVRC2012_val_00015520.JPEG,230,542,237,771,44,361,565,582,422,481,281,702,875,180,183,680,858,633,604,769,405,848,950,772,718,672,838,95,119,700,639,559,412,256,533,111,617,895,196,315,429,800,22,155,663,916,11,21,543,293,852,153,77,662,494,483,905,678,14,822,324,770,784,824,131,778,200,854,845,47,50,817,107,33,486,354,1,650,931,292,505,53,37,553,399,725,389,971,65,537,518,188,991,961,896,172,349,795,594,264,229
n02504013/ILSVRC2012_val_00015520.JPEG,908,976,800,489,803,565,509,73,799,228,180,204,539,72,44,115,427,282,343,608,809,981,451,405,732,754,362,555,616,349,332,46,266,53,474,826,793,159,78,560,655,742,970,863,746,795,523,382,342,400,226,216,559,292,633,18,527,374,247,899,763,207,791,116,318,831,694,31,623,885,567,186,525,546,505,955,975,294,686,310,101,601,20,279,372,52,129,308,158,229,68,142,79,260,139,622,894,359,943,957,819
n02504013/ILSVRC2012_val_00015520.JPEG,973,657,517,383,702,475,366,726,610,175,412,715,925,751,12,522,590,261,625,871,89,974,50,0,338,580,520,834,761,442,558,952,112,933,355,325,990,73,872,764,14,456,853,391,252,258,578,997,930,413,878,155,825,54,647,241,318,582,714,936,532,303,134,28,509,372,993,560,57,359,724,596,947,841,721,998,195,598,994,41,181,290,911,34,667,312,284,298,591,289,889,867,78,679,346,674,200,322,765,77,794
n02504013/ILSVRC2012_val_00015520.JPEG,18,412,605,198,745,514,69,855,916,322,497,182,167,807,623,263,801,230,980,124,464,191,674,527,617,233,727,140,238,376,298,788,85,890,72,240,209,32,667,993,12,181,282,754,910,248,965,462,945,864,342,530,243,684,393,859,88,386,607,903,561,868,704,295,416,394,817,489,806,62,915,686,708,498,976,546,588,575,765,828,822,601,602,622,456,421,419,135,334,838,627,384,143,511,294,849,459,427,149,226,852
n02504013/ILSVRC2012_val_00015520.JPEG,816,764,777,265,379,488,383,426,415,724,260,61,801,309,563,855,775,990,969,635,100,95,564,324,907,851,407,789,752,839,976,446,787,583,672,621,499,136,115,644,17,513,542,42,82,375,629,447,722,963,246,13,627,778,685,782,753,362,170,832,109,664,254,953,139,370,756,345,815,524,78,605,529,616,610,760,785,630,608,241,862,589,546,660,402,888,419,150,464,245,500,412,725,798,805,478,965,701,578,517,131
n02504013/ILSVRC2012_val_00015520.JPEG,651,122,33,928,217,25,872,674,543,907,219,91,656,113,412,386,865,925,394,849,495,499,628,991,639,361,571,177,46,468,349,557,813,515,284,55,297,699,422,916,179,879,671,432,954,210,616,102,866,67,330,60,56,283,250,371,115,713,520,282,223,555,263,93,596,840,502,652,504,878,104,967,274,374,132,902,117,582,675,8,534,989,589,418,733,437,295,900,661,816,961,734,823,307,799,568,844,620,75,935,238
n02504013/ILSVRC2012_val_00015520.JPEG,221,692,715,459,467,75,289,590,994,633,679,828,168,824,286,545,328,7,283,550,332,748,450,874,439,854,577,236,187,165,601,426,702,563,86,629,17,786,162,60,653,59,314,431,233,894,452,370,906,372,660,235,573,477,745,308,260,258,105,227,645,223,456,932,269,610,537,836,423,356,700,348,10,200,485,341,137,191,342,457,655,194,951,303,364,767,936,980,568,435,237,320,942,755,534,490,907,940,255,64,209
n02504013/ILSVRC2012_val_00015520.JPEG,662,2,419,561,884,618,300,217,626,212,796,805,651,703,667,57,54,480,204,241,439,402,779,332,74,721,886,631,773,442,523,329,851,919,488,118,811,375,219,215,818,136,608,242,511,966,75,674,447,230,777,174,544,679,490,409,683,430,593,598,10,166,743,47,80,888,12,732,120,209,708,386,795,837,277,119,221,40,926,950,925,896,358,153,998,927,974,145,988,202,414,392,556,104,936,29,455,303,20,165,27
n02504013/ILSVRC2012_val_00015520.JPEG,877,341,193,567,287,313,30,451,916,306,72,910,127,917,153,759,297,4,444,392,244,311,709,378,454,854,608,404,802,231,637,560,134,990,204,675,147,624,787,290,298,732,561,946,60,380,761,715,635,936,798,185,121,113,724,53,612,992,544,181,216,659,775,578,523,227,120,702,638,898,929,280,574,83,162,977,430,781,872,334,966,912,922,849,373,667,96,663,530,581,704,782,676,888,683,483,822,490,617,148,386
n02504013/ILSVRC2012_val_00015520.JPEG,499,448,469,987,415,187,189,119,144,503,360,910,66,177,346,103,447,578,653,426,11,730,221,151,965,92,337,196,193,95,817,381,20,970,870,2,470,453,372,514,999,825,630,551,353,69,834,390,433,611,710,23,374,414,688,589,192,798,527,830,129,546,549,839,392,247,829,778,699,375,935,816,14,692,278,165,933,141,494,296,287,897,826,934,610,896,380,585,596,427,203,600,924,913,132,121,43,230,720,963,616
n03028079/ILSVRC2012_val_00039506.JPEG,694,211,194,171,401,860,535,743,356,889,926,232,179,574,899,520,884,414,945,907,901,377,951,577,432,242,101,286,223,654,398,475,249,718,611,267,637,709,416,763,144,312,426,259,545,759,439,645,872,870,260,760,742,661,85,765,64,700,646,640,104,197,429,45,141,651,451,40,207,24,896,473,251,209,692,343,46,354,167,680,628,151,623,576,74,160,250,163,490,939,400,143,724,195,523,266,519,299,41,9,27
n02504013/ILSVRC2012_val_00015520.JPEG,317,71,116,368,147,128,155,149,635,696,944,59,26,35,697,497,754,703,231,61,587,827,320,402,757,92,247,117,973,429,225,82,151,655,95,5,301,862,447,293,120,887,303,993,236,93,369,343,737,474,112,981,243,10,277,816,902,455,607,891,108,760,762,595,479,590,153,554,359,908,804,17,723,65,524,704,309,522,384,575,533,361,377,232,605,463,99,217,419,176,549,443,467,122,481,211,274,264,821,700,162
n02504013/ILSVRC2012_val_00015520.JPEG,550,162,967,516,232,240,558,248,319,272,658,83,506,348,957,583,315,778,54,991,344,748,800,12,477,459,13,573,43,966,495,305,411,633,933,770,848,90,92,419,510,653,567,493,629,8,397,390,955,929,752,802,188,422,820,254,198,249,291,763,870,871,738,268,818,465,491,457,195,693,426,960,628,684,794,37,740,343,918,854,425,671,638,605,842,662,911,822,559,691,676,868,60,118,943,852,621,655,150,444,182
n02504013/ILSVRC2012_val_00015520.JPEG,322,776,359,491,936,617,978,419,1,86,857,232,409,819,630,465,237,865,941,795,996,165,705,960,547,894,80,388,725,858,444,159,545,88,541,171,155,577,986,976,427,104,214,461,497,27,800,950,770,615,8,589,81,9,501,909,160,106,845,656,896,861,943,662,196,133,570,809,942,327,253,23,482,959,542,667,118,166,906,920,681,880,860,249,940,565,781,134,429,730,997,739,385,377,169,586,316,226,972,719,328
n02504013/ILSVRC2012_val_00015520.JPEG,498,449,393,255,439,177,777,293,582,470,712,221,125,625,487,192,998,179,284,0,307,375,132,463,687,809,667,661,138,867,193,580,753,674,511,38,873,883,879,265,208,78,719,214,386,228,540,491,664,103,528,717,101,90,474,68,699,472,750,730,215,95,749,387,88,151,616,285,403,806,971,237,761,546,986,943,119,798,698,113,575,644,817,811,917,648,281,683,960,147,964,120,673,137,672,425,494,340,830,74,448
n02504013/ILSVRC2012_val_00015520.JPEG,391,328,620,329,608,933,927,852,980,205,118,562,567,706,19,705,294,37,979,6,513,935,106,360,738,851,1,883,492,94,497,916,140,28,255,178,684,948,452,252,512,398,371,52,34,506,188,105,960,420,965,510,224,421,733,774,78,278,694,150,573,272,211,422,613,400,745,915,531,27,470,652,486,335,115,563,271,336,216,858,856,964,989,49,775,73,416,414,583,92,109,821,128,795,427,744,93,365,762,648,641
n02114855/ILSVRC2012_val_00048693.JPEG,606,808,851,947,487,149,876,557,789,299,237,556,448,938,238,389,538,687,240,300,583,946,553,354,614,417,688,428,215,177,381,624,362,838,902,705,656,694,966,137,148,760,169,329,324,219,598,62,752,352,826,663,256,824,361,930,563,542,843,618,952,639,967,771,828,459,82,261,8,334,276,892,139,2,931,134,364,871,729,781,918,71,756,42,270,739,282,529,401,727,129,817,865,379,146,314,50,581,229,643,291
n02114855/ILSVRC2012_val_00048693.JPEG,348,807,411,867,989,3,216,549,214,441,656,564,914,509,458,708,548,1,314,452,261,374,357,439,787,897,715,856,562,149,936,697,855,40,313,735,962,37,547,591,926,622,507,281,821,792,453,937,577,377,14,481,906,430,65,976,246,166,587,488,545,388,857,915,363,101,956,514,883,698,485,900,731,326,328,410,333,15,753,20,311,370,933,492,730,12,754,990,296,994,138,780,560,950,362,632,949,604,839,528,624
n02114855/ILSVRC2012_val_00048693.JPEG,819,410,503,600,707,729,143,582,402,276,126,587,570,28,110,328,561,842,71,343,156,139,169,868,883,964,438,631,611,872,365,968,585,189,237,399,66,655,207,646,450,416,72,480,877,494,342,768,460,879,440,217,697,551,490,810,161,755,590,506,995,667,958,347,864,577,806,605,564,826,50,439,96,193,99,150,624,373,785,488,197,913,411,492,504,449,804,157,202,775,685,108,793,942,10,660,379,742,899,985,195
n02114855/ILSVRC2012_val_00048693.JPEG,938,720,571,865,112,595,893,744,863,88,993,636,737,25,136,974,660,640,615,183,824,574,179,770,383,293,19,832,318,869,377,549,229,138,581,940,506,38,738,385,782,323,599,715,219,986,864,918,935,815,922,973,514,606,982,115,649,12,710,415,905,82,648,113,722,486,215,731,119,321,821,826,170,193,655,361,355,132,248,382,708,544,280,337,233,895,900,512,69,948,416,387,634,100,310,511,680,207,135,364,350
n02114855/ILSVRC2012_val_00048693.JPEG,512,349,484,750,314,497,858,637,400,857,352,607,320,629,185,925,560,937,76,904,288,666,664,210,688,533,976,112,327,788,739,621,77,490,401,255,772,544,175,65,598,176,917,872,798,712,850,131,364,502,596,951,568,258,879,270,56,593,71,893,648,653,754,40,916,448,728,31,636,575,768,804,464,799,848,646,151,743,540,245,103,194,939,705,132,301,690,61,277,557,393,436,524,550,985,347,283,885,198,517,887
n04540053/ILSVRC2012_val_00003411.JPEG,190,303,240,74,226,756,813,545,510,919,669,169,227,408,727,684,511,319,184,853,713,547,634,489,593,64,548,264,898,289,267,596,992,699,910,868,726,804,137,950,791,477,330,780,850,626,668,181,584,343,373,951,419,324,149,262,220,348,321,444,431,327,457,450,625,518,162,424,586,77,830,9,940,290,120,888,700,309,867,110,870,718,574,397,221,581,543,58,953,908,701,478,594,514,119,414,513,946,984,230,715
n02114855/ILSVRC2012_val_00048693.JPEG,645,278,314,207,344,623,326,158,247,601,994,558,323,809,742,307,295,260,998,206,175,384,900,379,907,456,825,978,652,848,817,902,694,728,762,285,179,760,739,778,77,510,217,988,598,641,345,246,618,364,112,662,136,674,342,575,312,377,104,79,56,621,50,688,95,862,857,863,899,294,968,568,563,472,120,619,957,841,596,835,338,284,223,554,624,514,553,636,98,483,939,818,387,876,68,807,443,220,752,723,479
n02114855/ILSVRC2012_val_00048693.JPEG,213,164,346,933,152,849,737,694,794,215,335,617,699,644,477,938,452,708,94,923,329,393,412,525,146,90,342,573,70,475,948,135,36,439,696,619,702,366,35,839,257,486,553,680,850,920,18,909,258,24,125,845,37,228,841,276,662,25,357,140,603,578,372,927,165,732,655,114,481,940,364,665,912,352,559,742,851,721,9,953,301,259,970,905,679,55,777,151,436,524,131,220,244,277,267,935,688,61,331,857,705
n02114855/ILSVRC2012_val_00048693.JPEG,356,738,83,519,689,81,631,602,28,656,232,568,894,245,146,440,515,989,79,219,844,167,523,864,603,512,919,462,695,843,895,118,119,450,239,80,916,403,408,630,932,275,382,66,636,657,587,256,439,714,95,928,495,347,298,567,10,853,68,701,149,640,837,510,111,716,435,8,913,882,744,660,685,209,178,184,676,412,887,441,628,244,387,818,339,581,968,696,329,213,566,929,208,646,180,331,301,9,921,181,764
n02114855/ILSVRC2012_val_00048693.JPEG,406,885,701,955,448,389,465,682,781,523,707,442,309,339,215,695,689,807,243,615,104,567,377,254,20,324,942,16,949,439,83,199,383,512,516,455,187,45,26,837,267,298,166,819,507,746,943,53,634,246,347,704,711,17,409,289,464,861,392,367,782,575,451,95,847,903,584,691,966,983,174,978,878,206,272,218,160,263,795,18,197,735,240,528,488,344,399,250,69,120,762,158,49,991,204,64,788,972,3,503,994
n02114855/ILSVRC2012_val_00048693.JPEG,900,626,855,922,223,864,794,871,248,915,189,319,873,391,732,818,646,707,870,910,584,916,44,867,756,827,409,782,67,837,508,972,174,712,325,395,986,39,720,595,507,904,13,42,971,154,501,912,37,582,18,559,445,905,492,182,879,347,932,890,183,647,531,768,444,162,47,862,927,526,124,135,727,431,191,574,358,21,956,797,353,865,825,86,776,708,368,763,156,977,576,949,719,418,494,811,820,341,388,581,436
n04540053/ILSVRC2012_val_00003411.JPEG,179,77,32,128,872,335,686,52,690,153,279,82,979,987,928,834,984,710,368,91,717,927,694,205,809,810,617,268,467,669,818,182,199,875,253,610,177,314,680,426,421,13,165,824,702,113,307,830,655,993,65,191,598,532,130,679,476,922,234,666,783,560,3,486,141,665,17,656,645,742,288,479,936,401,57,599,953,363,116,342,879,78,31,249,475,365,675,881,36,909,998,813,403,639,542,347,98,123,473,229,319
n02114855/ILSVRC2012_val_00048693.JPEG,85,371,282,830,836,91,581,374,506,840,946,712,978,288,619,194,325,695,708,195,117,950,393,717,364,625,228,743,693,226,379,888,631,450,611,348,937,983,409,838,687,230,21,656,515,823,217,587,366,356,911,992,166,766,391,9,763,121,878,737,22,92,357,373,710,457,921,56,592,98,314,562,278,483,628,720,868,434,430,981,933,564,865,28,404,585,125,54,25,659,286,962,387,847,218,301,160,913,787,487,970
n02114855/ILSVRC2012_val_00048693.JPEG,546,334,448,974,667,980,371,925,816,168,27,347,32,241,154,335,397,328,657,270,189,174,689,482,992,626,685,646,912,129,778,261,551,945,595,299,271,394,20,734,614,57,279,788,679,0,962,441,976,36,123,628,722,317,932,620,807,926,822,757,313,844,409,228,651,314,552,637,557,122,26,151,890,101,220,569,39,107,982,377,67,590,358,1,765,533,742,741,508,750,938,209,593,927,421,264,749,624,621,186,811
n02114855/ILSVRC2012_val_00048693.JPEG,783,890,814,554,396,78,45,274,901,943,232,194,891,314,190,931,779,223,150,110,399,998,527,942,63,965,238,505,233,368,970,218,395,725,568,112,974,220,649,117,962,747,430,821,870,418,6,207,354,29,534,615,405,719,355,360,464,148,794,303,14,621,995,312,308,822,278,265,926,457,898,895,509,865,248,733,465,378,191,159,127,105,394,272,425,55,58,176,345,81,208,883,801,237,760,145,280,231,213,61,542
n02114855/ILSVRC2012_val_00048693.JPEG,195,701,825,172,452,328,667,269,339,143,52,926,146,44,59,98,290,836,953,793,257,788,913,984,859,318,809,184,680,92,367,239,73,35,250,476,750,434,621,421,999,197,361,894,618,919,920,234,978,171,937,110,246,711,823,243,23,352,529,703,882,302,608,708,787,475,483,444,472,292,840,446,575,208,995,266,571,629,755,384,623,841,83,435,843,470,567,281,380,327,856,655,493,694,264,25,393,468,271,617,607
n02114855/ILSVRC2012_val_00048693.JPEG,580,877,898,55,240,698,282,299,306,333,144,224,353,252,870,384,497,818,871,831,543,189,242,325,64,202,116,170,422,67,45,977,284,703,4,68,747,93,843,82,510,983,237,498,157,633,467,194,788,829,767,3,167,88,816,552,264,620,163,358,635,43,795,381,689,42,367,318,465,243,792,180,355,172,735,936,823,389,436,589,308,584,228,11,97,280,271,473,475,959,651,0,72,782,433,692,462,813,883,409,779
n02114855/ILSVRC2012_val_00048693.JPEG,594,350,973,605,477,288,233,997,108,398,168,576,859,44,524,67,419,585,979,623,704,54,714,974,836,261,348,572,815,126,560,838,586,63,193,818,695,230,876,518,771,913,628,955,298,72,845,770,775,43,931,884,903,504,275,691,331,578,481,705,792,4,707,908,357,86,512,869,130,91,250,640,942,329,387,241,790,827,860,87,895,78,885,249,271,274,996,434,629,499,84,687,583,850,296,506,417,463,897,70,455
n04540053/ILSVRC2012_val_00003411.JPEG,315,903,450,587,80,659,913,262,56,829,918,933,916,183,347,993,638,354,599,76,963,374,396,601,256,428,88,190,620,896,357,924,253,957,223,885,817,670,531,807,187,63,746,839,629,158,261,854,259,422,457,976,454,45,606,594,604,793,760,596,769,34,550,483,742,730,567,619,35,57,540,258,205,264,111,92,19,524,792,246,716,6,467,938,482,588,849,935,60,95,857,188,695,513,238,803,485,325,859,974,802
n04540053/ILSVRC2012_val_00003411.JPEG,297,18,501,967,474,226,829,216,121,447,695,581,607,662,413,752,815,156,130,723,238,336,84,491,550,891,295,837,468,795,803,63,259,102,222,702,980,277,505,112,111,426,517,546,798,452,737,627,419,914,729,523,328,492,890,720,641,959,3,189,287,570,990,166,588,688,789,826,717,840,421,114,375,883,327,485,56,532,609,693,555,33,697,59,674,113,945,47,511,623,39,235,582,152,667,949,615,272,974,172,647
